# Date	Creation (No Aggregation):	Creation (Limited Aggregation):	Creation (Unlimited Aggregation):	Insertion (local):	Removal:	Insertion (remote; no aggregation):	Insertion (remote; limited aggregation):	Insertion (remote; unlimited aggregation):	doWorkLoop (no work):	doWorkLoop (work; no coalescing):	Destruction:	doWorkLoop (work; coalescing):
07/12/19 	0.000591	0.010244	0.010418	0.377037	0.364928	66.7762	0.930096	1.14538	0.407449	10.3233	0.001727	0.70755
07/12/19 	0.000567	0.011134	0.026045	0.361408	0.383862	74.7602	0.834143	1.19688	0.44354	9.94983	0.003209	0.635308
07/14/19 	0.002431	0.01098	0.010597	0.374742	0.358917	83.193	1.29714	1.46553	0.476199	9.28634	0.00171	0.571954
07/15/19 	0.000475	0.009677	0.012452	0.374611	0.383383	62.7588	1.1927	1.532	0.487106	9.38565	0.001753	0.744841
07/15/19 	0.000923	0.010222	0.010827	0.390514	0.375147	57.645	1.08926	1.56988	0.436684	11.3749	0.003147	0.810598
07/16/19 	0.000466	0.010101	0.012884	0.380545	0.395824	75.5841	1.07716	1.30727	0.453078	12.3592	0.001708	0.631381
07/16/19 	0.012853	0.011077	0.014285	0.414026	0.397356	57.0084	1.30403	1.43536	0.45779	11.8352	0.001708	0.618921
07/17/19 	0.000484	0.009701	0.011814	0.393664	0.382563	57.543	1.19906	1.41268	0.488093	12.0203	0.001704	0.740968
07/21/19 	0.000485	0.009933	0.011861	0.37984	0.378313	242.067	0.760857	0.791036	0.48597	1.29412	0.001719	0.51292
07/24/19 	0.000419	0.011766	0.012794	0.393191	0.371157	616.485	0.774294	0.829123	0.442419	1.3375	0.002264	0.538414
#07/30/19 	-	-	-	-	-	-	-	-	-	-	-	- ### EXECUTION TIMED OUT ###
07/30/19 	0.007369	0.020322	0.008658	0.381384	0.373331	60.6169	0.788445	1.03536	0.470703	1.32283	0.001697	0.508252
08/04/19 	0.006465	0.021267	0.004384	0.393956	0.384805	59.8326	0.776054	1.00832	0.428654	1.34414	0.001699	0.373965
08/05/19 	0.008264	0.022612	0.005577	0.411305	0.393505	58.8442	0.782513	1.01939	0.457913	1.3093	0.001707	0.383231
