# Date	Graph Creation:	AddInclusion:	Graph Destroy:	AddInclusionBuffered:	GetInclusions:	Walk (s=1; serial; isImmutable=false):	Walk (s=1; serial; isImmutable=true):	Walk (s=1; parallel; isImmutable=false):	Walk (s=1; parallel; isImmutable=true):	Intersection Size(isImmutable=false):	Intersection Size (isImmutable=true):	Incidence (isImmutable=false):	Incidence (isImmutable=true):	removeDuplicates:
07/12/19 	0.1586	3.32981	0.358319	1.51798	0.017027	43.7897	13.406	5.29161	5.83222	0.066347	0.052985	0.003948	0.004336	0.007404
07/12/19 	0.180443	3.09174	0.278646	1.49547	0.014326	46.8739	13.2316	4.33355	4.81108	0.054271	0.050354	0.003764	0.004389	0.007353
07/14/19 	0.136426	3.25264	0.331257	1.66414	0.011521	47.6851	14.008	4.41656	10.6959	0.086685	0.042263	0.003956	0.004296	0.007376
07/15/19 	0.15241	3.28836	0.32219	1.68135	0.011891	44.8097	13.6123	4.81732	5.14637	0.0638	0.06464	0.003929	0.004365	0.007523
07/15/19 	0.166947	3.33827	0.376435	1.71003	0.011053	48.5637	14.5549	5.37139	6.39375	0.075371	0.062632	0.003756	0.004394	0.014734
07/16/19 	0.184312	3.29376	0.437586	1.50069	0.012386	49.4396	14.506	4.8181	5.63059	0.053006	0.051657	0.003809	0.004365	0.007356
07/16/19 	0.13264	3.07604	0.345511	1.47634	0.021376	46.325	13.3782	4.49377	5.25354	0.08161	0.054591	0.003768	0.004275	0.007382
07/17/19 	0.167239	3.2694	0.439893	1.73194	0.0112	42.5242	13.6372	4.49174	5.64238	0.056644	0.036878	0.003788	0.004391	0.007534
07/21/19 	0.144555	3.08042	0.554194	1.68608	0.012148	43.5105	13.0466	4.46522	4.16892	0.04035	0.052641	0.003178	0.00437	0.007531
07/24/19 	0.134483	3.22151	0.405129	1.70008	0.011967	45.3911	14.2603	5.08642	6.62389	0.053352	0.053021	0.003904	0.004361	0.007527
#07/30/19 	-	-	-	-	-	-	-	-	-	-	-	-	-	- ### EXECUTION TIMED OUT ###
07/30/19 	0.499591	3.05763	0.290366	1.6885	0.019997	46.9195	12.6796	4.47282	6.19418	0.051533	0.047812	0.00395	0.004343	0.007404
08/04/19 	0.182256	3.34993	0.482765	1.65982	0.009734	49.5316	13.9073	4.95955	5.44495	0.107425	0.054366	0.003125	0.004315	0.007354
08/05/19 	0.146437	3.38088	0.398087	1.77174	0.024042	41.8822	13.8644	5.19204	5.33514	0.094749	0.104976	0.002705	0.004323	0.007358
