# Date	Time:	Nodes:	NumEdges:	NumVertices:	ProbabilityMultiple:	Naive:
06/17/19 	-	-	-	-	-	-
06/17/19 	-	-	-	-	-	-
06/18/19 	-	-	-	-	-	-
06/18/19 	122.799	4	65536	32768	0.01	false
06/18/19 	122.267	4	65536	32768	0.01	false
06/18/19 	125.045	4	65536	32768	0.01	false
06/19/19 	134.183	4	65536	32768	0.01	false
06/19/19 	116.958	4	65536	32768	0.01	false
06/19/19 	121.634	4	65536	32768	0.01	false
06/19/19 	123.199	4	65536	32768	0.01	false
06/21/19 	122.972	4	65536	32768	0.01	false
06/21/19 	127.636	4	65536	32768	0.01	false
07/01/19 	114.731	4	65536	32768	0.01	false
07/01/19 	121.682	4	65536	32768	0.01	false
07/03/19 	119.236	4	65536	32768	0.01	false
07/03/19 	130.765	4	65536	32768	0.01	false
07/03/19 	125.949	4	65536	32768	0.01	false
07/09/19 	120.101	4	65536	32768	0.01	false
07/09/19 	118.318	4	65536	32768	0.01	false
07/09/19 	112.736	4	65536	32768	0.01	false
07/10/19 	111.391	4	65536	32768	0.01	false
07/11/19 	112.401	4	65536	32768	0.01	false
07/11/19 	120.969	4	65536	32768	0.01	false
07/11/19 	112.632	4	65536	32768	0.01	false
07/11/19 	109.675	4	65536	32768	0.01	false
07/11/19 	111.007	4	65536	32768	0.01	false
07/12/19 	120.743	4	65536	32768	0.01	false
07/12/19 	113.271	4	65536	32768	0.01	false
07/14/19 	122.624	4	65536	32768	0.01	false
07/15/19 	117.371	4	65536	32768	0.01	false
07/15/19 	113.684	4	65536	32768	0.01	false
07/16/19 	122.988	4	65536	32768	0.01	false
07/16/19 	129.348	4	65536	32768	0.01	false
07/17/19 	104.105	4	65536	32768	0.01	false
07/21/19 	113.203	4	65536	32768	0.01	false
07/24/19 	118.057	4	65536	32768	0.01	false
07/30/19 	138.643	4	65536	32768	0.01	false
07/30/19 	130.116	4	65536	32768	0.01	false
08/04/19 	127.822	4	65536	32768	0.01	false
08/05/19 	110.143	4	65536	32768	0.01	false
