# Date	Time:	Dataset:	Nodes:	NumVertices:	NumEdges:	Contention:	maxTaskPar:
07/11/19 	221.846	Medium	4	10000000	20000000	0	20
07/11/19 	229.967	Medium	4	10000000	20000000	0	20
07/11/19 	222.442	Medium	4	10000000	20000000	0	20
07/11/19 	212.094	Medium	4	10000000	20000000	0	20
07/12/19 	217.6	Medium	4	10000000	20000000	0	20
07/12/19 	217.956	Medium	4	10000000	20000000	0	20
07/14/19 	225.254	Medium	4	10000000	20000000	0	20
07/15/19 	212.687	Medium	4	10000000	20000000	0	20
07/15/19 	197.341	Medium	4	10000000	20000000	0	20
07/16/19 	218.373	Medium	4	10000000	20000000	0	20
07/16/19 	225.19	Medium	4	10000000	20000000	0	20
07/17/19 	201.665	Medium	4	10000000	20000000	0	20
07/21/19 	225.436	Medium	4	10000000	20000000	0	20
07/24/19 	209.036	Medium	4	10000000	20000000	0	20
07/30/19 	216.615	Medium	4	10000000	20000000	0	20
07/30/19 	210.121	Medium	4	10000000	20000000	0	20
08/04/19 	199.635	Medium	4	10000000	20000000	0	20
08/05/19 	212.704	Medium	4	10000000	20000000	0	20
