# Date	Time:	Dataset:	Nodes:	NumVertices:	NumEdges:	Contention:	maxTaskPar:
07/11/19 	241.305	Medium	4	10000000	20000000	0	20
07/11/19 	252.269	Medium	4	10000000	20000000	0	20
07/12/19 	310.106	Medium	4	10000000	20000000	0	20
07/12/19 	334.762	Medium	4	10000000	20000000	0	20
07/14/19 	377.556	Medium	4	10000000	20000000	0	20
07/15/19 	197.739	Medium	4	10000000	20000000	0	20
07/15/19 	350.348	Medium	4	10000000	20000000	0	20
07/16/19 	409.166	Medium	4	10000000	20000000	0	20
07/16/19 	364.334	Medium	4	10000000	20000000	0	20
07/17/19 	327.024	Medium	4	10000000	20000000	0	20
07/21/19 	331.854	Medium	4	10000000	20000000	0	20
07/24/19 	349.846	Medium	4	10000000	20000000	0	20
07/30/19 	258.015	Medium	4	10000000	20000000	0	20
07/30/19 	248.416	Medium	4	10000000	20000000	0	20
08/04/19 	277.462	Medium	4	10000000	20000000	0	20
08/05/19 	250.163	Medium	4	10000000	20000000	0	20
